p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
174859,0,0,1,0.0,0.0,0.0,514,514,514
174917,0,0,1,0.0,0.0,0.0,515,515,515
174931,0,0,1,0.0,0.0,0.0,516,516,516
175069,0,0,1,0.0,0.0,0.0,517,517,517
175081,0,0,1,0.0,0.0,0.0,518,518,518
175303,0,0,1,0.0,0.0,0.0,519,519,519
175309,0,0,1,0.0,0.0,0.0,520,520,520
175447,0,0,1,0.0,0.0,0.0,521,521,521
175709,0,0,1,0.0,0.0,0.0,522,522,522
175837,0,0,1,0.0,0.0,0.0,523,523,523
175963,0,0,1,0.0,0.0,0.0,524,524,524
176047,0,0,1,0.0,0.0,0.0,525,525,525
176123,0,0,1,0.0,0.0,0.0,526,526,526
176221,0,0,1,0.0,0.0,0.0,527,527,527
176261,0,0,1,0.0,0.0,0.0,528,528,528
176329,0,0,1,0.0,0.0,0.0,529,529,529
176389,0,0,1,0.0,0.0,0.0,530,530,530
176629,0,0,1,0.0,0.0,0.0,531,531,531
176677,0,0,1,0.0,0.0,0.0,532,532,532
176741,0,0,1,0.0,0.0,0.0,533,533,533
176777,0,0,1,0.0,0.0,0.0,534,534,534
176809,0,0,1,0.0,0.0,0.0,535,535,535
176899,0,0,1,0.0,0.0,0.0,536,536,536
177131,0,0,1,0.0,0.0,0.0,537,537,537
177283,0,0,1,0.0,0.0,0.0,538,538,538
177347,0,0,1,0.0,0.0,0.0,539,539,539
177421,0,0,1,0.0,0.0,0.0,540,540,540
177511,0,0,1,0.0,0.0,0.0,541,541,541
177601,0,0,1,0.0,0.0,0.0,542,542,542
177623,0,0,1,0.0,0.0,0.0,543,543,543
177691,0,0,1,0.0,0.0,0.0,544,544,544
177743,0,0,1,0.0,0.0,0.0,545,545,545
177791,0,0,1,0.0,0.0,0.0,546,546,546
177883,0,0,1,0.0,0.0,0.0,547,547,547
177979,0,0,1,0.0,0.0,0.0,548,548,548
178039,0,0,1,0.0,0.0,0.0,549,549,549
178091,0,0,1,0.0,0.0,0.0,550,550,550
178231,0,0,1,0.0,0.0,0.0,551,551,551
178247,0,0,1,0.0,0.0,0.0,552,552,552
178249,0,0,1,0.0,0.0,0.0,553,553,553
178259,0,0,1,0.0,0.0,0.0,554,554,554
178351,0,0,1,0.0,0.0,0.0,555,555,555
178397,0,0,1,0.0,0.0,0.0,556,556,556
178481,0,0,1,0.0,0.0,0.0,557,557,557
178513,0,0,1,0.0,0.0,0.0,558,558,558
178753,0,0,1,0.0,0.0,0.0,559,559,559
178853,0,0,1,0.0,0.0,0.0,560,560,560
178903,0,0,1,0.0,0.0,0.0,561,561,561
178921,0,0,1,0.0,0.0,0.0,562,562,562
178951,0,0,1,0.0,0.0,0.0,563,563,563
179021,0,0,1,0.0,0.0,0.0,564,564,564
179167,0,0,1,0.0,0.0,0.0,565,565,565
179173,0,0,1,0.0,0.0,0.0,566,566,566
179383,0,0,1,0.0,0.0,0.0,567,567,567
179441,0,0,1,0.0,0.0,0.0,568,568,568
179479,0,0,1,0.0,0.0,0.0,569,569,569
179581,0,0,1,0.0,0.0,0.0,570,570,570
179719,0,0,1,0.0,0.0,0.0,571,571,571
179953,0,0,1,0.0,0.0,0.0,572,572,572
180023,0,0,1,0.0,0.0,0.0,573,573,573
180053,0,0,1,0.0,0.0,0.0,574,574,574
180221,0,0,1,0.0,0.0,0.0,575,575,575
180287,0,0,1,0.0,0.0,0.0,576,576,576
180347,0,0,1,0.0,0.0,0.0,577,577,577
180361,0,0,1,0.0,0.0,0.0,578,578,578
180473,0,0,1,0.0,0.0,0.0,579,579,579
180563,0,0,1,0.0,0.0,0.0,580,580,580
180667,0,0,1,0.0,0.0,0.0,581,581,581
181001,0,0,1,0.0,0.0,0.0,582,582,582
181019,0,0,1,0.0,0.0,0.0,583,583,583
181039,0,0,1,0.0,0.0,0.0,584,584,584
181063,0,0,1,0.0,0.0,0.0,585,585,585
181157,0,0,1,0.0,0.0,0.0,586,586,586
181183,0,0,1,0.0,0.0,0.0,587,587,587
181201,0,0,1,0.0,0.0,0.0,588,588,588
181219,0,0,1,0.0,0.0,0.0,589,589,589
181283,0,0,1,0.0,0.0,0.0,590,590,590
181301,0,0,1,0.0,0.0,0.0,591,591,591
181361,0,0,1,0.0,0.0,0.0,592,592,592
181421,0,0,1,0.0,0.0,0.0,593,593,593
181501,0,0,1,0.0,0.0,0.0,594,594,594
181757,0,0,1,0.0,0.0,0.0,595,595,595
181759,0,0,1,0.0,0.0,0.0,596,596,596
181789,0,0,1,0.0,0.0,0.0,597,597,597
182029,0,0,1,0.0,0.0,0.0,598,598,598
182201,0,0,1,0.0,0.0,0.0,599,599,599
182389,0,0,1,0.0,0.0,0.0,600,600,600
182443,0,0,1,0.0,0.0,0.0,601,601,601
182453,0,0,1,0.0,0.0,0.0,602,602,602
182627,0,0,1,0.0,0.0,0.0,603,603,603
182803,0,0,1,0.0,0.0,0.0,604,604,604
183023,0,0,1,0.0,0.0,0.0,605,605,605
183037,0,0,1,0.0,0.0,0.0,606,606,606
183047,0,0,1,0.0,0.0,0.0,607,607,607
183059,0,0,1,0.0,0.0,0.0,608,608,608
183167,0,0,1,0.0,0.0,0.0,609,609,609
183263,0,0,1,0.0,0.0,0.0,610,610,610
183329,0,0,1,0.0,0.0,0.0,611,611,611
183497,0,0,1,0.0,0.0,0.0,612,612,612
183571,0,0,1,0.0,0.0,0.0,613,613,613
183577,0,0,1,0.0,0.0,0.0,614,614,614
183581,0,0,1,0.0,0.0,0.0,615,615,615
183707,0,0,1,0.0,0.0,0.0,616,616,616
183763,0,0,1,0.0,0.0,0.0,617,617,617
183823,0,0,1,0.0,0.0,0.0,618,618,618
183829,0,0,1,0.0,0.0,0.0,619,619,619
183871,0,0,1,0.0,0.0,0.0,620,620,620
183881,0,0,1,0.0,0.0,0.0,621,621,621
183907,0,0,1,0.0,0.0,0.0,622,622,622
184039,0,0,1,0.0,0.0,0.0,623,623,623
184133,0,0,1,0.0,0.0,0.0,624,624,624
184181,0,0,1,0.0,0.0,0.0,625,625,625
184241,0,0,1,0.0,0.0,0.0,626,626,626
184259,0,0,1,0.0,0.0,0.0,627,627,627
184279,0,0,1,0.0,0.0,0.0,628,628,628
184337,0,0,1,0.0,0.0,0.0,629,629,629
184441,0,0,1,0.0,0.0,0.0,630,630,630
184609,0,0,1,0.0,0.0,0.0,631,631,631
184733,0,0,1,0.0,0.0,0.0,632,632,632
184753,0,0,1,0.0,0.0,0.0,633,633,633
184997,0,0,1,0.0,0.0,0.0,634,634,634
185027,0,0,1,0.0,0.0,0.0,635,635,635
185063,0,0,1,0.0,0.0,0.0,636,636,636
185131,0,0,1,0.0,0.0,0.0,637,637,637
185221,0,0,1,0.0,0.0,0.0,638,638,638
185243,0,0,1,0.0,0.0,0.0,639,639,639
185299,0,0,1,0.0,0.0,0.0,640,640,640
185539,0,0,1,0.0,0.0,0.0,641,641,641
185641,0,0,1,0.0,0.0,0.0,642,642,642
185683,0,0,1,0.0,0.0,0.0,643,643,643
185869,0,0,1,0.0,0.0,0.0,644,644,644
185993,0,0,1,0.0,0.0,0.0,645,645,645
186019,0,0,1,0.0,0.0,0.0,646,646,646
186161,0,0,1,0.0,0.0,0.0,647,647,647
186227,0,0,1,0.0,0.0,0.0,648,648,648
186301,0,0,1,0.0,0.0,0.0,649,649,649
186377,0,0,1,0.0,0.0,0.0,650,650,650
186391,0,0,1,0.0,0.0,0.0,651,651,651
186397,0,0,1,0.0,0.0,0.0,652,652,652
186479,0,0,1,0.0,0.0,0.0,653,653,653
186569,0,0,1,0.0,0.0,0.0,654,654,654
186647,0,0,1,0.0,0.0,0.0,655,655,655
186701,0,0,1,0.0,0.0,0.0,656,656,656
186709,0,0,1,0.0,0.0,0.0,657,657,657
186883,0,0,1,0.0,0.0,0.0,658,658,658
186947,0,0,1,0.0,0.0,0.0,659,659,659
187027,0,0,1,0.0,0.0,0.0,660,660,660
187069,0,0,1,0.0,0.0,0.0,661,661,661
187073,0,0,1,0.0,0.0,0.0,662,662,662
187129,0,0,1,0.0,0.0,0.0,663,663,663
187189,0,0,1,0.0,0.0,0.0,664,664,664
187273,0,0,1,0.0,0.0,0.0,665,665,665
187339,0,0,1,0.0,0.0,0.0,666,666,666
187387,0,0,1,0.0,0.0,0.0,667,667,667
187433,0,0,1,0.0,0.0,0.0,668,668,668
187477,0,0,1,0.0,0.0,0.0,669,669,669
187507,0,0,1,0.0,0.0,0.0,670,670,670
187651,0,0,1,0.0,0.0,0.0,671,671,671
187669,0,0,1,0.0,0.0,0.0,672,672,672
187699,0,0,1,0.0,0.0,0.0,673,673,673
187721,0,0,1,0.0,0.0,0.0,674,674,674
188021,0,0,1,0.0,0.0,0.0,675,675,675
188179,0,0,1,0.0,0.0,0.0,676,676,676
188261,0,0,1,0.0,0.0,0.0,677,677,677
188311,0,0,1,0.0,0.0,0.0,678,678,678
188323,0,0,1,0.0,0.0,0.0,679,679,679
188389,0,0,1,0.0,0.0,0.0,680,680,680
188431,0,0,1,0.0,0.0,0.0,681,681,681
188519,0,0,1,0.0,0.0,0.0,682,682,682
188603,0,0,1,0.0,0.0,0.0,683,683,683
188729,0,0,1,0.0,0.0,0.0,684,684,684
188927,0,0,1,0.0,0.0,0.0,685,685,685
189017,0,0,1,0.0,0.0,0.0,686,686,686
189019,0,0,1,0.0,0.0,0.0,687,687,687
189067,0,0,1,0.0,0.0,0.0,688,688,688
189149,0,0,1,0.0,0.0,0.0,689,689,689
189257,0,0,1,0.0,0.0,0.0,690,690,690
189271,0,0,1,0.0,0.0,0.0,691,691,691
189349,0,0,1,0.0,0.0,0.0,692,692,692
189407,0,0,1,0.0,0.0,0.0,693,693,693
189439,0,0,1,0.0,0.0,0.0,694,694,694
189529,0,0,1,0.0,0.0,0.0,695,695,695
189547,0,0,1,0.0,0.0,0.0,696,696,696
189613,0,0,1,0.0,0.0,0.0,697,697,697
189661,0,0,1,0.0,0.0,0.0,698,698,698
189733,0,0,1,0.0,0.0,0.0,699,699,699
189817,0,0,1,0.0,0.0,0.0,700,700,700
189853,0,0,1,0.0,0.0,0.0,701,701,701
189913,0,0,1,0.0,0.0,0.0,702,702,702
189997,0,0,1,0.0,0.0,0.0,703,703,703
190031,0,0,1,0.0,0.0,0.0,704,704,704
190301,0,0,1,0.0,0.0,0.0,705,705,705
190331,0,0,1,0.0,0.0,0.0,706,706,706
190367,0,0,1,0.0,0.0,0.0,707,707,707
190507,0,0,1,0.0,0.0,0.0,708,708,708
190529,0,0,1,0.0,0.0,0.0,709,709,709
190577,0,0,1,0.0,0.0,0.0,710,710,710
190607,0,0,1,0.0,0.0,0.0,711,711,711
190649,0,0,1,0.0,0.0,0.0,712,712,712
190699,0,0,1,0.0,0.0,0.0,713,713,713
190759,0,0,1,0.0,0.0,0.0,714,714,714
190807,0,0,1,0.0,0.0,0.0,715,715,715
190837,0,0,1,0.0,0.0,0.0,716,716,716
190843,0,0,1,0.0,0.0,0.0,717,717,717
190889,0,0,1,0.0,0.0,0.0,718,718,718
190979,0,0,1,0.0,0.0,0.0,719,719,719
191027,0,0,1,0.0,0.0,0.0,720,720,720
191071,0,0,1,0.0,0.0,0.0,721,721,721
191089,0,0,1,0.0,0.0,0.0,722,722,722
191119,0,0,1,0.0,0.0,0.0,723,723,723
191143,0,0,1,0.0,0.0,0.0,724,724,724
191251,0,0,1,0.0,0.0,0.0,725,725,725
191281,0,0,1,0.0,0.0,0.0,726,726,726
191297,0,0,1,0.0,0.0,0.0,727,727,727
191413,0,0,1,0.0,0.0,0.0,728,728,728
191453,0,0,1,0.0,0.0,0.0,729,729,729
191507,0,0,1,0.0,0.0,0.0,730,730,730
191519,0,0,1,0.0,0.0,0.0,731,731,731
191551,0,0,1,0.0,0.0,0.0,732,732,732
191563,0,0,1,0.0,0.0,0.0,733,733,733
191621,0,0,1,0.0,0.0,0.0,734,734,734
191627,0,0,1,0.0,0.0,0.0,735,735,735
191773,0,0,1,0.0,0.0,0.0,736,736,736
191783,0,0,1,0.0,0.0,0.0,737,737,737
191837,0,0,1,0.0,0.0,0.0,738,738,738
192029,0,0,1,0.0,0.0,0.0,739,739,739
192097,0,0,1,0.0,0.0,0.0,740,740,740
192113,0,0,1,0.0,0.0,0.0,741,741,741
192161,0,0,1,0.0,0.0,0.0,742,742,742
192229,0,0,1,0.0,0.0,0.0,743,743,743
192271,0,0,1,0.0,0.0,0.0,744,744,744
192319,0,0,1,0.0,0.0,0.0,745,745,745
192557,0,0,1,0.0,0.0,0.0,746,746,746
192581,0,0,1,0.0,0.0,0.0,747,747,747
192583,0,0,1,0.0,0.0,0.0,748,748,748
192631,0,0,1,0.0,0.0,0.0,749,749,749
192697,0,0,1,0.0,0.0,0.0,750,750,750
192749,0,0,1,0.0,0.0,0.0,751,751,751
192811,0,0,1,0.0,0.0,0.0,752,752,752
192853,0,0,1,0.0,0.0,0.0,753,753,753
192889,0,0,1,0.0,0.0,0.0,754,754,754
192949,0,0,1,0.0,0.0,0.0,755,755,755
193013,0,0,1,0.0,0.0,0.0,756,756,756
193261,0,0,1,0.0,0.0,0.0,757,757,757
193367,0,0,1,0.0,0.0,0.0,758,758,758
193441,0,0,1,0.0,0.0,0.0,759,759,759
193549,0,0,1,0.0,0.0,0.0,760,760,760
193601,0,0,1,0.0,0.0,0.0,761,761,761
193763,0,0,1,0.0,0.0,0.0,762,762,762
194003,0,0,1,0.0,0.0,0.0,763,763,763
194087,0,0,1,0.0,0.0,0.0,764,764,764
194093,0,0,1,0.0,0.0,0.0,765,765,765
194239,0,0,1,0.0,0.0,0.0,766,766,766
194309,0,0,1,0.0,0.0,0.0,767,767,767
194507,0,0,1,0.0,0.0,0.0,768,768,768
194521,0,0,1,0.0,0.0,0.0,769,769,769
194819,0,0,1,0.0,0.0,0.0,770,770,770
194861,0,0,1,0.0,0.0,0.0,771,771,771
194933,0,0,1,0.0,0.0,0.0,772,772,772
194989,0,0,1,0.0,0.0,0.0,773,773,773
195047,0,0,1,0.0,0.0,0.0,774,774,774
195077,0,0,1,0.0,0.0,0.0,775,775,775
195089,0,0,1,0.0,0.0,0.0,776,776,776
195137,0,0,1,0.0,0.0,0.0,777,777,777
195163,0,0,1,0.0,0.0,0.0,778,778,778
195253,0,0,1,0.0,0.0,0.0,779,779,779
195319,0,0,1,0.0,0.0,0.0,780,780,780
195343,0,0,1,0.0,0.0,0.0,781,781,781
195353,0,0,1,0.0,0.0,0.0,782,782,782
195389,0,0,1,0.0,0.0,0.0,783,783,783
195413,0,0,1,0.0,0.0,0.0,784,784,784
195457,0,0,1,0.0,0.0,0.0,785,785,785
195511,0,0,1,0.0,0.0,0.0,786,786,786
195581,0,0,1,0.0,0.0,0.0,787,787,787
195709,0,0,1,0.0,0.0,0.0,788,788,788
195863,0,0,1,0.0,0.0,0.0,789,789,789
195907,0,0,1,0.0,0.0,0.0,790,790,790
196303,0,0,1,0.0,0.0,0.0,791,791,791
196459,0,0,1,0.0,0.0,0.0,792,792,792
196663,0,0,1,0.0,0.0,0.0,793,793,793
196709,0,0,1,0.0,0.0,0.0,794,794,794
196769,0,0,1,0.0,0.0,0.0,795,795,795
196831,0,0,1,0.0,0.0,0.0,796,796,796
196871,0,0,1,0.0,0.0,0.0,797,797,797
196907,0,0,1,0.0,0.0,0.0,798,798,798
196993,0,0,1,0.0,0.0,0.0,799,799,799
197221,0,0,1,0.0,0.0,0.0,800,800,800
197261,0,0,1,0.0,0.0,0.0,801,801,801
197369,0,0,1,0.0,0.0,0.0,802,802,802
197441,0,0,1,0.0,0.0,0.0,803,803,803
197569,0,0,1,0.0,0.0,0.0,804,804,804
197641,0,0,1,0.0,0.0,0.0,805,805,805
197689,0,0,1,0.0,0.0,0.0,806,806,806
197759,0,0,1,0.0,0.0,0.0,807,807,807
197767,0,0,1,0.0,0.0,0.0,808,808,808
197773,0,0,1,0.0,0.0,0.0,809,809,809
197803,0,0,1,0.0,0.0,0.0,810,810,810
197891,0,0,1,0.0,0.0,0.0,811,811,811
197933,0,0,1,0.0,0.0,0.0,812,812,812
198173,0,0,1,0.0,0.0,0.0,813,813,813
198179,0,0,1,0.0,0.0,0.0,814,814,814
198241,0,0,1,0.0,0.0,0.0,815,815,815
198349,0,0,1,0.0,0.0,0.0,816,816,816
198397,0,0,1,0.0,0.0,0.0,817,817,817
198761,0,0,1,0.0,0.0,0.0,818,818,818
198769,0,0,1,0.0,0.0,0.0,819,819,819
198827,0,0,1,0.0,0.0,0.0,820,820,820
198829,0,0,1,0.0,0.0,0.0,821,821,821
198959,0,0,1,0.0,0.0,0.0,822,822,822
198977,0,0,1,0.0,0.0,0.0,823,823,823
199037,0,0,1,0.0,0.0,0.0,824,824,824
199193,0,0,1,0.0,0.0,0.0,825,825,825
199207,0,0,1,0.0,0.0,0.0,826,826,826
199289,0,0,1,0.0,0.0,0.0,827,827,827
199313,0,0,1,0.0,0.0,0.0,828,828,828
199343,0,0,1,0.0,0.0,0.0,829,829,829
199601,0,0,1,0.0,0.0,0.0,830,830,830
199637,0,0,1,0.0,0.0,0.0,831,831,831
199721,0,0,1,0.0,0.0,0.0,832,832,832
199729,0,0,1,0.0,0.0,0.0,833,833,833
199783,0,0,1,0.0,0.0,0.0,834,834,834
199799,0,0,1,0.0,0.0,0.0,835,835,835
199853,0,0,1,0.0,0.0,0.0,836,836,836
199889,0,0,1,0.0,0.0,0.0,837,837,837
199967,0,0,1,0.0,0.0,0.0,838,838,838
199999,0,0,1,0.0,0.0,0.0,839,839,839
17,0,1,0,1.0,9.926178162455827,0.17826061699490597,840,17434,13283
19,0,1,0,1.0,9.804495603329178,0.17686317720779327,841,17433,13207
31,0,0,1,1.0,9.297251743965479,0.1724582367130519,842,17432,13025
59,0,1,0,1.0,8.632305998516742,0.16974484759992267,843,17431,12882
61,0,0,1,1.0,8.586719254064848,0.1669414579151642,844,17430,12732
67,0,0,1,1.0,8.507142855562735,0.17113180499348682,845,17429,12957
71,0,1,0,1.0,8.440744019252831,0.16714848351045122,846,17428,12749
89,0,0,1,1.0,8.225503097566918,0.17593384664450276,847,17427,13161
101,0,0,1,1.0,8.08487062913819,0.1710130210780199,848,17426,12947
103,0,0,1,1.0,8.078688229229872,0.1725409710801836,849,17425,13034
107,0,0,1,1.0,8.035602692918582,0.16760367459051803,850,17424,12771
109,0,0,1,1.0,8.026823576217629,0.17546437311474353,851,17423,13142
127,0,0,1,1.0,7.85748078694253,0.1653613843708303,852,17422,12506
137,0,0,1,1.0,7.794823152179389,0.16500829872906467,853,17421,12492
139,0,0,1,1.0,7.7752758464868625,0.16794383056995876,854,17420,12788
149,0,0,1,1.0,7.7025561132685825,0.16753640845045703,855,17419,12768
157,0,0,1,1.0,7.645397699428633,0.17330057749484096,856,17418,13069
163,0,1,0,1.0,7.604396348796338,0.1585055655812369,857,17417,12177
167,0,1,0,1.0,7.594381242551817,0.17479845149150694,858,17416,13126
173,0,1,0,1.0,7.554858521040676,0.17102279731653097,859,17415,12948
193,0,0,1,1.0,7.429520842786462,0.17027406954996277,860,17414,12915
199,0,0,1,1.0,7.422373700986824,0.16573921720348905,861,17413,12525
227,0,0,1,1.0,7.258412150595307,0.16972559475666282,862,17411,12881
229,0,1,0,1.0,7.261225091971921,0.17058204567286422,863,17412,12928
241,0,0,1,1.0,7.21890970761906,0.16998692307473504,864,17410,12894
257,0,0,1,1.0,7.152268856032539,0.15807609371815842,865,17409,12139
269,0,0,1,1.0,7.112327444710911,0.1655840672889914,866,17408,12519
271,0,0,1,1.0,7.101675971619444,0.170388554703917,867,17407,12918
277,0,1,0,1.0,7.081708586105575,0.17624479828981818,868,17406,13177
293,0,0,1,1.0,7.014814351275545,0.16481676129529282,869,17405,12481
307,0,0,1,1.0,6.974478911025045,0.16684960884401928,870,17403,12726
311,0,1,0,1.0,6.960347729101308,0.1661444702217325,871,17402,12547
313,0,0,1,1.0,6.9782137426306985,0.16754096490171957,872,17404,12769
331,0,0,1,1.0,6.904750769961838,0.17083738364983758,873,17401,12939
347,0,0,1,1.0,6.854354502255021,0.17266216449261484,874,17400,13041
349,0,0,1,1.0,6.833031732786201,0.1762110721862966,875,17399,13175
353,0,1,0,1.0,6.823286122355687,0.1631980831553035,876,17398,12406
373,0,0,1,1.0,6.806829360392176,0.17704395244650753,877,17397,13215
379,0,0,1,1.0,6.776506992372183,0.15964648524129288,878,17396,12231
383,0,1,0,1.0,6.744059186311348,0.15861427930708977,879,17395,12181
389,0,0,1,1.0,6.721425700790643,0.17057983625098772,880,17394,12927
401,0,0,1,1.0,6.679599185844383,0.16131290208984417,881,17393,12304
409,0,0,1,1.0,6.660575149839686,0.1733542192009443,882,17391,13071
421,0,0,1,1.0,6.678342114654332,0.1766632817101362,883,17392,13199
433,0,0,1,1.0,6.626717749249025,0.16478370274588797,884,17390,12480
439,0,0,1,1.0,6.608000625296087,0.15626446296844038,885,17389,12037
449,0,1,0,1.0,6.591673732008658,0.16003588853759818,886,17387,12253
457,0,0,1,1.0,6.566672429803241,0.16660319316000993,887,17386,12563
467,0,0,1,1.0,6.598509028614515,0.18687612853005375,888,17388,13754
479,0,0,1,1.0,6.535241271013659,0.16698840541333554,889,17385,12733
503,0,0,1,1.0,6.498282149476434,0.16348417799750173,890,17383,12425
509,0,0,1,1.0,6.507277712385012,0.1791422382682156,891,17384,13327
521,0,0,1,1.0,6.4457198193855785,0.15893853538838604,892,17381,12203
523,0,0,1,1.0,6.46302945692067,0.16783625146554396,893,17382,12787
541,0,0,1,1.0,6.415096959171596,0.17850406308286973,894,17380,13295
563,0,0,1,1.0,6.373319789577012,0.1732429313721077,895,17379,13066
569,0,0,1,1.0,6.327936783729195,0.15572308926757342,896,17377,11998
587,0,1,0,1.0,6.331501849893691,0.15268942892070045,897,17378,11822
593,0,1,0,1.0,6.317164686747284,0.17034867382548138,898,17376,12916
599,0,0,1,1.0,6.315358001522335,0.16119643366859107,899,17375,12300
607,0,0,1,1.0,6.2878585601617845,0.16981977417239336,900,17373,12886
613,0,0,1,1.0,6.280395838960195,0.16726325117451507,901,17372,12756
619,0,1,0,1.0,6.249975242259483,0.16947245742990039,902,17371,12868
631,0,0,1,1.0,6.304448802421981,0.170898742218336,903,17374,12943
643,0,1,0,1.0,6.248042874508429,0.1743665041030267,904,17370,13104
647,0,0,1,1.0,6.234410725718371,0.1522235145221908,905,17369,11802
653,0,0,1,1.0,6.222576268071369,0.1713054446261929,906,17367,12968
661,0,0,1,1.0,6.222576268071369,0.17865078629063394,907,17368,13303
673,0,0,1,1.0,6.163314804034641,0.15936164917063794,908,17364,12219
677,0,0,1,1.0,6.210600077024653,0.14528196398420173,909,17366,11434
691,0,0,1,1.0,6.169610732491456,0.16394948885252808,910,17365,12443
701,0,1,0,1.0,6.135564891081739,0.16190773626291888,911,17362,12316
709,0,0,1,1.0,6.129050210060545,0.1484150837333611,912,17361,11603
727,0,0,1,1.0,6.156978985585555,0.17141481118487942,913,17363,12972
733,0,0,1,1.0,6.093569770045136,0.182097482996999,914,17357,13498
739,0,0,1,1.0,6.1070228877422545,0.16518187527598796,915,17359,12500
751,0,0,1,1.0,6.1092475827643655,0.16128857810294495,916,17360,12301
757,0,1,0,1.0,6.102558594613569,0.16245844896484424,917,17358,12343
769,0,0,1,1.0,6.023447592961033,0.15514198377827268,918,17354,11938
773,0,1,0,1.0,6.0112671744041615,0.16675092191446772,919,17353,12722
787,0,0,1,1.0,6.0330862217988015,0.1744372129465252,920,17356,13105
797,0,0,1,1.0,6.025865973825314,0.17906278250651933,921,17355,13325
809,0,0,1,1.0,5.991464547107982,0.16360094734995762,922,17350,12430
811,0,1,0,1.0,5.998936561946683,0.16094442279518362,923,17351,12291
821,0,0,1,1.0,6.003887067106539,0.18040185515807816,924,17352,13399
823,0,0,1,1.0,5.958424693029782,0.16699365096606308,925,17348,12734
853,0,0,1,1.0,5.961005339623274,0.16688328017400958,926,17349,12729
859,0,1,0,1.0,5.908082938168931,0.16859254323100695,927,17346,12816
863,0,1,0,1.0,5.8998973535824915,0.14090539280481884,928,17344,11130
887,0,0,1,1.0,5.902633333401366,0.18939930397241903,929,17345,13900
907,0,1,0,1.0,5.8944028342648505,0.17952783355522878,930,17343,13361
919,0,0,1,1.0,5.926926025970411,0.1893286777740152,931,17347,13898
947,0,0,1,1.0,5.820082930352362,0.15908838452015076,932,17340,12208
953,0,1,0,1.0,5.8916442118257715,0.1623880273012198,933,17342,12338
971,0,0,1,1.0,5.811140992976701,0.17307879678818694,934,17338,13059
977,0,1,0,1.0,5.849324779946859,0.17307571202040756,935,17341,13057
983,0,0,1,1.0,5.802118375377063,0.16298497846096738,936,17336,12394
991,0,0,1,1.0,5.808142489980444,0.15559425781185332,937,17337,11986
997,0,0,1,1.0,5.799092654460526,0.18417531766360887,938,17335,13602
1009,0,1,0,1.0,5.733341276897746,0.14213699589209736,939,17330,11232
1033,0,1,0,1.0,5.66988092298052,0.15422209255475447,940,17325,11892
1039,0,1,0,1.0,5.730099782973574,0.15273397266396554,941,17329,11826
1051,0,1,0,1.0,5.793013608384144,0.13867987762329892,942,17334,11014
1061,0,0,1,1.0,5.736572297479192,0.1482217159475254,943,17331,11596
1063,0,0,1,1.0,5.814130531825066,0.17660443193994133,944,17339,13196
1069,0,0,1,1.0,5.7430031878094825,0.1746803432065222,945,17333,13117
1087,0,0,1,1.0,5.723585101952381,0.1528734632287322,946,17328,11832
1097,0,1,0,1.0,5.703782474656201,0.18903069931266725,947,17326,13890
1109,0,0,1,1.0,5.739792912179234,0.1630855306917583,948,17332,12398
1123,0,0,1,1.0,5.645446897643238,0.17582514408311256,949,17323,13155
1151,0,0,1,1.0,5.703782474656201,0.18569924458733786,950,17327,13706
1153,0,1,0,1.0,5.594711379601839,0.13461945594343933,951,17315,10801
1163,0,0,1,1.0,5.594711379601839,0.14955463666617855,952,17316,11668
1171,0,0,1,1.0,5.6240175061873385,0.16911581850023794,953,17321,12846
1181,0,1,0,1.0,5.659482215759621,0.15293692788321966,954,17324,11836
1187,0,1,0,1.0,5.631211781821365,0.19028135674171873,955,17322,13927
1193,0,1,0,1.0,5.598421958998375,0.18393108492851334,956,17318,13594
1213,0,1,0,1.0,5.579729825986222,0.15784928591873343,957,17313,12129
1217,0,0,1,1.0,5.605802066295998,0.16765081645155827,958,17319,12775
1231,0,1,0,1.0,5.594711379601839,0.18037403897577528,959,17317,13398
1237,0,0,1,1.0,5.62040086571715,0.1883246124321228,960,17320,13844
1259,0,0,1,1.0,5.560681631015528,0.17178065965066736,961,17311,12987
1277,0,0,1,1.0,5.537334267018537,0.16628078335972818,962,17309,12551
1279,0,0,1,1.0,5.58724865840025,0.19155608401550434,963,17314,13973
1283,0,0,1,1.0,5.517452896464707,0.18793585767970553,964,17305,13833
1289,0,0,1,1.0,5.4680601411351315,0.16099050855355573,965,17303,12295
1291,0,0,1,1.0,5.572154032177765,0.17964923334039828,966,17312,13364
1297,0,0,1,1.0,5.521460917862246,0.1428283326982056,967,17306,11264
1301,0,0,1,1.0,5.529429087511423,0.1764904931747591,968,17307,13194
1303,0,0,1,1.0,5.529429087511423,0.15661776865941487,969,17308,12054
1307,0,0,1,1.0,5.556828061699537,0.18556281384648476,970,17310,13700
1319,0,0,1,1.0,5.43372200355424,0.13093810478998788,971,17295,10617
1327,0,1,0,1.0,5.4638318050256105,0.16778769593842732,972,17301,12782
1373,0,0,1,1.0,5.4638318050256105,0.15728972883149972,973,17302,12092
1399,0,0,1,1.0,5.4510384535657,0.15788448856679724,974,17300,12131
1409,0,0,1,1.0,5.480638923341991,0.17450395735882798,975,17304,13110
1423,0,1,0,1.0,5.438079308923196,0.1635271072220484,976,17297,12428
