p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
182929,0,0,1,0.0,0.0,0.0,9823,9823,9823
182933,0,0,1,0.0,0.0,0.0,9824,9824,9824
182953,0,0,1,0.0,0.0,0.0,9825,9825,9825
182957,0,0,1,0.0,0.0,0.0,9826,9826,9826
182969,0,0,1,0.0,0.0,0.0,9827,9827,9827
182981,0,0,1,0.0,0.0,0.0,9828,9828,9828
182999,0,0,1,0.0,0.0,0.0,9829,9829,9829
183023,0,0,1,0.0,0.0,0.0,9830,9830,9830
183037,0,0,1,0.0,0.0,0.0,9831,9831,9831
183041,0,0,1,0.0,0.0,0.0,9832,9832,9832
183047,0,0,1,0.0,0.0,0.0,9833,9833,9833
183059,0,0,1,0.0,0.0,0.0,9834,9834,9834
183067,0,0,1,0.0,0.0,0.0,9835,9835,9835
183089,0,0,1,0.0,0.0,0.0,9836,9836,9836
183091,0,0,1,0.0,0.0,0.0,9837,9837,9837
183151,0,0,1,0.0,0.0,0.0,9838,9838,9838
183167,0,0,1,0.0,0.0,0.0,9839,9839,9839
183203,0,0,1,0.0,0.0,0.0,9840,9840,9840
183247,0,0,1,0.0,0.0,0.0,9841,9841,9841
183259,0,0,1,0.0,0.0,0.0,9842,9842,9842
183263,0,0,1,0.0,0.0,0.0,9843,9843,9843
183283,0,0,1,0.0,0.0,0.0,9844,9844,9844
183289,0,0,1,0.0,0.0,0.0,9845,9845,9845
183301,0,0,1,0.0,0.0,0.0,9846,9846,9846
183307,0,0,1,0.0,0.0,0.0,9847,9847,9847
183317,0,0,1,0.0,0.0,0.0,9848,9848,9848
183319,0,0,1,0.0,0.0,0.0,9849,9849,9849
183329,0,0,1,0.0,0.0,0.0,9850,9850,9850
183343,0,0,1,0.0,0.0,0.0,9851,9851,9851
183349,0,0,1,0.0,0.0,0.0,9852,9852,9852
183361,0,0,1,0.0,0.0,0.0,9853,9853,9853
183373,0,0,1,0.0,0.0,0.0,9854,9854,9854
183377,0,0,1,0.0,0.0,0.0,9855,9855,9855
183383,0,0,1,0.0,0.0,0.0,9856,9856,9856
183389,0,0,1,0.0,0.0,0.0,9857,9857,9857
183397,0,0,1,0.0,0.0,0.0,9858,9858,9858
183437,0,0,1,0.0,0.0,0.0,9859,9859,9859
183439,0,0,1,0.0,0.0,0.0,9860,9860,9860
183451,0,0,1,0.0,0.0,0.0,9861,9861,9861
183461,0,0,1,0.0,0.0,0.0,9862,9862,9862
183473,0,0,1,0.0,0.0,0.0,9863,9863,9863
183479,0,0,1,0.0,0.0,0.0,9864,9864,9864
183487,0,0,1,0.0,0.0,0.0,9865,9865,9865
183497,0,0,1,0.0,0.0,0.0,9866,9866,9866
183499,0,0,1,0.0,0.0,0.0,9867,9867,9867
183509,0,0,1,0.0,0.0,0.0,9868,9868,9868
183511,0,0,1,0.0,0.0,0.0,9869,9869,9869
183523,0,0,1,0.0,0.0,0.0,9870,9870,9870
183527,0,0,1,0.0,0.0,0.0,9871,9871,9871
183569,0,0,1,0.0,0.0,0.0,9872,9872,9872
183571,0,0,1,0.0,0.0,0.0,9873,9873,9873
183577,0,0,1,0.0,0.0,0.0,9874,9874,9874
183581,0,0,1,0.0,0.0,0.0,9875,9875,9875
183587,0,0,1,0.0,0.0,0.0,9876,9876,9876
183593,0,0,1,0.0,0.0,0.0,9877,9877,9877
183611,0,0,1,0.0,0.0,0.0,9878,9878,9878
183637,0,0,1,0.0,0.0,0.0,9879,9879,9879
183661,0,0,1,0.0,0.0,0.0,9880,9880,9880
183683,0,0,1,0.0,0.0,0.0,9881,9881,9881
183691,0,0,1,0.0,0.0,0.0,9882,9882,9882
183697,0,0,1,0.0,0.0,0.0,9883,9883,9883
183707,0,0,1,0.0,0.0,0.0,9884,9884,9884
183709,0,0,1,0.0,0.0,0.0,9885,9885,9885
183713,0,0,1,0.0,0.0,0.0,9886,9886,9886
183761,0,0,1,0.0,0.0,0.0,9887,9887,9887
183763,0,0,1,0.0,0.0,0.0,9888,9888,9888
183797,0,0,1,0.0,0.0,0.0,9889,9889,9889
183809,0,0,1,0.0,0.0,0.0,9890,9890,9890
183823,0,0,1,0.0,0.0,0.0,9891,9891,9891
183829,0,0,1,0.0,0.0,0.0,9892,9892,9892
183871,0,0,1,0.0,0.0,0.0,9893,9893,9893
183877,0,0,1,0.0,0.0,0.0,9894,9894,9894
183881,0,0,1,0.0,0.0,0.0,9895,9895,9895
183907,0,0,1,0.0,0.0,0.0,9896,9896,9896
183917,0,0,1,0.0,0.0,0.0,9897,9897,9897
183919,0,0,1,0.0,0.0,0.0,9898,9898,9898
183943,0,0,1,0.0,0.0,0.0,9899,9899,9899
183949,0,0,1,0.0,0.0,0.0,9900,9900,9900
183959,0,0,1,0.0,0.0,0.0,9901,9901,9901
183971,0,0,1,0.0,0.0,0.0,9902,9902,9902
183973,0,0,1,0.0,0.0,0.0,9903,9903,9903
183979,0,0,1,0.0,0.0,0.0,9904,9904,9904
184003,0,0,1,0.0,0.0,0.0,9905,9905,9905
184007,0,0,1,0.0,0.0,0.0,9906,9906,9906
184013,0,0,1,0.0,0.0,0.0,9907,9907,9907
184031,0,0,1,0.0,0.0,0.0,9908,9908,9908
184039,0,0,1,0.0,0.0,0.0,9909,9909,9909
184043,0,0,1,0.0,0.0,0.0,9910,9910,9910
184057,0,0,1,0.0,0.0,0.0,9911,9911,9911
184073,0,0,1,0.0,0.0,0.0,9912,9912,9912
184081,0,0,1,0.0,0.0,0.0,9913,9913,9913
184087,0,0,1,0.0,0.0,0.0,9914,9914,9914
184111,0,0,1,0.0,0.0,0.0,9915,9915,9915
184117,0,0,1,0.0,0.0,0.0,9916,9916,9916
184133,0,0,1,0.0,0.0,0.0,9917,9917,9917
184153,0,0,1,0.0,0.0,0.0,9918,9918,9918
184157,0,0,1,0.0,0.0,0.0,9919,9919,9919
184181,0,0,1,0.0,0.0,0.0,9920,9920,9920
184187,0,0,1,0.0,0.0,0.0,9921,9921,9921
184189,0,0,1,0.0,0.0,0.0,9922,9922,9922
184211,0,0,1,0.0,0.0,0.0,9923,9923,9923
184231,0,0,1,0.0,0.0,0.0,9924,9924,9924
184241,0,0,1,0.0,0.0,0.0,9925,9925,9925
184259,0,0,1,0.0,0.0,0.0,9926,9926,9926
184271,0,0,1,0.0,0.0,0.0,9927,9927,9927
184273,0,0,1,0.0,0.0,0.0,9928,9928,9928
184279,0,0,1,0.0,0.0,0.0,9929,9929,9929
184291,0,0,1,0.0,0.0,0.0,9930,9930,9930
184309,0,0,1,0.0,0.0,0.0,9931,9931,9931
184321,0,0,1,0.0,0.0,0.0,9932,9932,9932
184333,0,0,1,0.0,0.0,0.0,9933,9933,9933
184337,0,0,1,0.0,0.0,0.0,9934,9934,9934
184351,0,0,1,0.0,0.0,0.0,9935,9935,9935
184369,0,0,1,0.0,0.0,0.0,9936,9936,9936
184409,0,0,1,0.0,0.0,0.0,9937,9937,9937
184417,0,0,1,0.0,0.0,0.0,9938,9938,9938
184441,0,0,1,0.0,0.0,0.0,9939,9939,9939
184447,0,0,1,0.0,0.0,0.0,9940,9940,9940
184463,0,0,1,0.0,0.0,0.0,9941,9941,9941
184477,0,0,1,0.0,0.0,0.0,9942,9942,9942
184487,0,0,1,0.0,0.0,0.0,9943,9943,9943
184489,0,0,1,0.0,0.0,0.0,9944,9944,9944
184517,0,0,1,0.0,0.0,0.0,9945,9945,9945
184523,0,0,1,0.0,0.0,0.0,9946,9946,9946
184553,0,0,1,0.0,0.0,0.0,9947,9947,9947
184567,0,0,1,0.0,0.0,0.0,9948,9948,9948
184577,0,0,1,0.0,0.0,0.0,9949,9949,9949
184607,0,0,1,0.0,0.0,0.0,9950,9950,9950
184609,0,0,1,0.0,0.0,0.0,9951,9951,9951
184627,0,0,1,0.0,0.0,0.0,9952,9952,9952
184633,0,0,1,0.0,0.0,0.0,9953,9953,9953
184649,0,0,1,0.0,0.0,0.0,9954,9954,9954
184651,0,0,1,0.0,0.0,0.0,9955,9955,9955
184669,0,0,1,0.0,0.0,0.0,9956,9956,9956
184687,0,0,1,0.0,0.0,0.0,9957,9957,9957
184693,0,0,1,0.0,0.0,0.0,9958,9958,9958
184711,0,0,1,0.0,0.0,0.0,9959,9959,9959
184721,0,0,1,0.0,0.0,0.0,9960,9960,9960
184727,0,0,1,0.0,0.0,0.0,9961,9961,9961
184733,0,0,1,0.0,0.0,0.0,9962,9962,9962
184753,0,0,1,0.0,0.0,0.0,9963,9963,9963
184777,0,0,1,0.0,0.0,0.0,9964,9964,9964
184829,0,0,1,0.0,0.0,0.0,9965,9965,9965
184831,0,0,1,0.0,0.0,0.0,9966,9966,9966
184837,0,0,1,0.0,0.0,0.0,9967,9967,9967
184843,0,0,1,0.0,0.0,0.0,9968,9968,9968
184859,0,0,1,0.0,0.0,0.0,9969,9969,9969
184879,0,0,1,0.0,0.0,0.0,9970,9970,9970
184901,0,0,1,0.0,0.0,0.0,9971,9971,9971
184903,0,0,1,0.0,0.0,0.0,9972,9972,9972
184913,0,0,1,0.0,0.0,0.0,9973,9973,9973
184949,0,0,1,0.0,0.0,0.0,9974,9974,9974
184957,0,0,1,0.0,0.0,0.0,9975,9975,9975
184967,0,0,1,0.0,0.0,0.0,9976,9976,9976
184969,0,0,1,0.0,0.0,0.0,9977,9977,9977
184993,0,0,1,0.0,0.0,0.0,9978,9978,9978
184997,0,0,1,0.0,0.0,0.0,9979,9979,9979
184999,0,0,1,0.0,0.0,0.0,9980,9980,9980
185021,0,0,1,0.0,0.0,0.0,9981,9981,9981
185027,0,0,1,0.0,0.0,0.0,9982,9982,9982
185057,0,0,1,0.0,0.0,0.0,9983,9983,9983
185063,0,0,1,0.0,0.0,0.0,9984,9984,9984
185069,0,0,1,0.0,0.0,0.0,9985,9985,9985
185071,0,0,1,0.0,0.0,0.0,9986,9986,9986
185077,0,0,1,0.0,0.0,0.0,9987,9987,9987
185089,0,0,1,0.0,0.0,0.0,9988,9988,9988
185131,0,0,1,0.0,0.0,0.0,9989,9989,9989
185137,0,0,1,0.0,0.0,0.0,9990,9990,9990
185149,0,0,1,0.0,0.0,0.0,9991,9991,9991
185153,0,0,1,0.0,0.0,0.0,9992,9992,9992
185161,0,0,1,0.0,0.0,0.0,9993,9993,9993
185167,0,0,1,0.0,0.0,0.0,9994,9994,9994
185177,0,0,1,0.0,0.0,0.0,9995,9995,9995
185183,0,0,1,0.0,0.0,0.0,9996,9996,9996
185189,0,0,1,0.0,0.0,0.0,9997,9997,9997
185221,0,0,1,0.0,0.0,0.0,9998,9998,9998
185233,0,0,1,0.0,0.0,0.0,9999,9999,9999
185243,0,0,1,0.0,0.0,0.0,10000,10000,10000
185267,0,0,1,0.0,0.0,0.0,10001,10001,10001
185291,0,0,1,0.0,0.0,0.0,10002,10002,10002
185299,0,0,1,0.0,0.0,0.0,10003,10003,10003
185303,0,0,1,0.0,0.0,0.0,10004,10004,10004
185309,0,0,1,0.0,0.0,0.0,10005,10005,10005
185323,0,0,1,0.0,0.0,0.0,10006,10006,10006
185327,0,0,1,0.0,0.0,0.0,10007,10007,10007
185359,0,0,1,0.0,0.0,0.0,10008,10008,10008
185363,0,0,1,0.0,0.0,0.0,10009,10009,10009
185369,0,0,1,0.0,0.0,0.0,10010,10010,10010
185371,0,0,1,0.0,0.0,0.0,10011,10011,10011
185401,0,0,1,0.0,0.0,0.0,10012,10012,10012
185429,0,0,1,0.0,0.0,0.0,10013,10013,10013
185441,0,0,1,0.0,0.0,0.0,10014,10014,10014
185467,0,0,1,0.0,0.0,0.0,10015,10015,10015
185477,0,0,1,0.0,0.0,0.0,10016,10016,10016
185483,0,0,1,0.0,0.0,0.0,10017,10017,10017
185491,0,0,1,0.0,0.0,0.0,10018,10018,10018
185519,0,0,1,0.0,0.0,0.0,10019,10019,10019
185527,0,0,1,0.0,0.0,0.0,10020,10020,10020
185531,0,0,1,0.0,0.0,0.0,10021,10021,10021
185533,0,0,1,0.0,0.0,0.0,10022,10022,10022
185539,0,0,1,0.0,0.0,0.0,10023,10023,10023
185551,0,0,1,0.0,0.0,0.0,10024,10024,10024
185557,0,0,1,0.0,0.0,0.0,10025,10025,10025
185567,0,0,1,0.0,0.0,0.0,10026,10026,10026
185569,0,0,1,0.0,0.0,0.0,10027,10027,10027
185593,0,0,1,0.0,0.0,0.0,10028,10028,10028
185599,0,0,1,0.0,0.0,0.0,10029,10029,10029
185621,0,0,1,0.0,0.0,0.0,10030,10030,10030
185641,0,0,1,0.0,0.0,0.0,10031,10031,10031
185677,0,0,1,0.0,0.0,0.0,10032,10032,10032
185681,0,0,1,0.0,0.0,0.0,10033,10033,10033
185683,0,0,1,0.0,0.0,0.0,10034,10034,10034
185693,0,0,1,0.0,0.0,0.0,10035,10035,10035
185699,0,0,1,0.0,0.0,0.0,10036,10036,10036
185707,0,0,1,0.0,0.0,0.0,10037,10037,10037
185711,0,0,1,0.0,0.0,0.0,10038,10038,10038
185737,0,0,1,0.0,0.0,0.0,10039,10039,10039
185747,0,0,1,0.0,0.0,0.0,10040,10040,10040
185749,0,0,1,0.0,0.0,0.0,10041,10041,10041
185753,0,0,1,0.0,0.0,0.0,10042,10042,10042
185767,0,0,1,0.0,0.0,0.0,10043,10043,10043
185789,0,0,1,0.0,0.0,0.0,10044,10044,10044
185797,0,0,1,0.0,0.0,0.0,10045,10045,10045
185813,0,0,1,0.0,0.0,0.0,10046,10046,10046
185821,0,0,1,0.0,0.0,0.0,10047,10047,10047
185833,0,0,1,0.0,0.0,0.0,10048,10048,10048
185849,0,0,1,0.0,0.0,0.0,10049,10049,10049
185869,0,0,1,0.0,0.0,0.0,10050,10050,10050
185873,0,0,1,0.0,0.0,0.0,10051,10051,10051
185893,0,0,1,0.0,0.0,0.0,10052,10052,10052
185897,0,0,1,0.0,0.0,0.0,10053,10053,10053
185903,0,0,1,0.0,0.0,0.0,10054,10054,10054
185917,0,0,1,0.0,0.0,0.0,10055,10055,10055
185923,0,0,1,0.0,0.0,0.0,10056,10056,10056
185947,0,0,1,0.0,0.0,0.0,10057,10057,10057
185951,0,0,1,0.0,0.0,0.0,10058,10058,10058
185957,0,0,1,0.0,0.0,0.0,10059,10059,10059
185959,0,0,1,0.0,0.0,0.0,10060,10060,10060
185971,0,0,1,0.0,0.0,0.0,10061,10061,10061
185987,0,0,1,0.0,0.0,0.0,10062,10062,10062
185993,0,0,1,0.0,0.0,0.0,10063,10063,10063
186007,0,0,1,0.0,0.0,0.0,10064,10064,10064
186013,0,0,1,0.0,0.0,0.0,10065,10065,10065
186019,0,0,1,0.0,0.0,0.0,10066,10066,10066
186023,0,0,1,0.0,0.0,0.0,10067,10067,10067
186037,0,0,1,0.0,0.0,0.0,10068,10068,10068
186041,0,0,1,0.0,0.0,0.0,10069,10069,10069
186049,0,0,1,0.0,0.0,0.0,10070,10070,10070
186071,0,0,1,0.0,0.0,0.0,10071,10071,10071
186097,0,0,1,0.0,0.0,0.0,10072,10072,10072
186103,0,0,1,0.0,0.0,0.0,10073,10073,10073
186107,0,0,1,0.0,0.0,0.0,10074,10074,10074
186113,0,0,1,0.0,0.0,0.0,10075,10075,10075
186119,0,0,1,0.0,0.0,0.0,10076,10076,10076
186149,0,0,1,0.0,0.0,0.0,10077,10077,10077
186157,0,0,1,0.0,0.0,0.0,10078,10078,10078
186161,0,0,1,0.0,0.0,0.0,10079,10079,10079
186163,0,0,1,0.0,0.0,0.0,10080,10080,10080
186187,0,0,1,0.0,0.0,0.0,10081,10081,10081
186191,0,0,1,0.0,0.0,0.0,10082,10082,10082
186211,0,0,1,0.0,0.0,0.0,10083,10083,10083
186227,0,0,1,0.0,0.0,0.0,10084,10084,10084
186229,0,0,1,0.0,0.0,0.0,10085,10085,10085
186239,0,0,1,0.0,0.0,0.0,10086,10086,10086
186247,0,0,1,0.0,0.0,0.0,10087,10087,10087
186253,0,0,1,0.0,0.0,0.0,10088,10088,10088
186259,0,0,1,0.0,0.0,0.0,10089,10089,10089
186271,0,0,1,0.0,0.0,0.0,10090,10090,10090
186283,0,0,1,0.0,0.0,0.0,10091,10091,10091
186299,0,0,1,0.0,0.0,0.0,10092,10092,10092
186301,0,0,1,0.0,0.0,0.0,10093,10093,10093
186311,0,0,1,0.0,0.0,0.0,10094,10094,10094
186317,0,0,1,0.0,0.0,0.0,10095,10095,10095
186343,0,0,1,0.0,0.0,0.0,10096,10096,10096
186377,0,0,1,0.0,0.0,0.0,10097,10097,10097
186379,0,0,1,0.0,0.0,0.0,10098,10098,10098
186391,0,0,1,0.0,0.0,0.0,10099,10099,10099
186397,0,0,1,0.0,0.0,0.0,10100,10100,10100
186437,0,0,1,0.0,0.0,0.0,10101,10101,10101
186451,0,0,1,0.0,0.0,0.0,10102,10102,10102
186469,0,0,1,0.0,0.0,0.0,10103,10103,10103
186479,0,0,1,0.0,0.0,0.0,10104,10104,10104
186481,0,0,1,0.0,0.0,0.0,10105,10105,10105
186551,0,0,1,0.0,0.0,0.0,10106,10106,10106
186569,0,0,1,0.0,0.0,0.0,10107,10107,10107
186581,0,0,1,0.0,0.0,0.0,10108,10108,10108
186583,0,0,1,0.0,0.0,0.0,10109,10109,10109
186587,0,0,1,0.0,0.0,0.0,10110,10110,10110
186601,0,0,1,0.0,0.0,0.0,10111,10111,10111
186619,0,0,1,0.0,0.0,0.0,10112,10112,10112
186629,0,0,1,0.0,0.0,0.0,10113,10113,10113
186647,0,0,1,0.0,0.0,0.0,10114,10114,10114
186649,0,0,1,0.0,0.0,0.0,10115,10115,10115
186653,0,0,1,0.0,0.0,0.0,10116,10116,10116
186679,0,0,1,0.0,0.0,0.0,10117,10117,10117
186689,0,0,1,0.0,0.0,0.0,10118,10118,10118
186701,0,0,1,0.0,0.0,0.0,10119,10119,10119
186707,0,0,1,0.0,0.0,0.0,10120,10120,10120
186709,0,0,1,0.0,0.0,0.0,10121,10121,10121
186727,0,0,1,0.0,0.0,0.0,10122,10122,10122
186733,0,0,1,0.0,0.0,0.0,10123,10123,10123
186757,0,0,1,0.0,0.0,0.0,10124,10124,10124
186761,0,0,1,0.0,0.0,0.0,10125,10125,10125
186763,0,0,1,0.0,0.0,0.0,10126,10126,10126
186773,0,0,1,0.0,0.0,0.0,10127,10127,10127
186793,0,0,1,0.0,0.0,0.0,10128,10128,10128
186799,0,0,1,0.0,0.0,0.0,10129,10129,10129
186841,0,0,1,0.0,0.0,0.0,10130,10130,10130
186859,0,0,1,0.0,0.0,0.0,10131,10131,10131
186869,0,0,1,0.0,0.0,0.0,10132,10132,10132
186871,0,0,1,0.0,0.0,0.0,10133,10133,10133
186877,0,0,1,0.0,0.0,0.0,10134,10134,10134
186883,0,0,1,0.0,0.0,0.0,10135,10135,10135
186889,0,0,1,0.0,0.0,0.0,10136,10136,10136
186917,0,0,1,0.0,0.0,0.0,10137,10137,10137
186947,0,0,1,0.0,0.0,0.0,10138,10138,10138
186959,0,0,1,0.0,0.0,0.0,10139,10139,10139
187003,0,0,1,0.0,0.0,0.0,10140,10140,10140
187009,0,0,1,0.0,0.0,0.0,10141,10141,10141
187027,0,0,1,0.0,0.0,0.0,10142,10142,10142
187043,0,0,1,0.0,0.0,0.0,10143,10143,10143
187049,0,0,1,0.0,0.0,0.0,10144,10144,10144
187067,0,0,1,0.0,0.0,0.0,10145,10145,10145
187069,0,0,1,0.0,0.0,0.0,10146,10146,10146
187073,0,0,1,0.0,0.0,0.0,10147,10147,10147
187081,0,0,1,0.0,0.0,0.0,10148,10148,10148
187091,0,0,1,0.0,0.0,0.0,10149,10149,10149
187111,0,0,1,0.0,0.0,0.0,10150,10150,10150
187123,0,0,1,0.0,0.0,0.0,10151,10151,10151
187127,0,0,1,0.0,0.0,0.0,10152,10152,10152
187129,0,0,1,0.0,0.0,0.0,10153,10153,10153
187133,0,0,1,0.0,0.0,0.0,10154,10154,10154
187139,0,0,1,0.0,0.0,0.0,10155,10155,10155
187141,0,0,1,0.0,0.0,0.0,10156,10156,10156
187163,0,0,1,0.0,0.0,0.0,10157,10157,10157
187171,0,0,1,0.0,0.0,0.0,10158,10158,10158
187177,0,0,1,0.0,0.0,0.0,10159,10159,10159
187181,0,0,1,0.0,0.0,0.0,10160,10160,10160
187189,0,0,1,0.0,0.0,0.0,10161,10161,10161
187193,0,0,1,0.0,0.0,0.0,10162,10162,10162
187211,0,0,1,0.0,0.0,0.0,10163,10163,10163
187217,0,0,1,0.0,0.0,0.0,10164,10164,10164
187219,0,0,1,0.0,0.0,0.0,10165,10165,10165
187237,0,0,1,0.0,0.0,0.0,10166,10166,10166
187273,0,0,1,0.0,0.0,0.0,10167,10167,10167
187277,0,0,1,0.0,0.0,0.0,10168,10168,10168
187303,0,0,1,0.0,0.0,0.0,10169,10169,10169
187337,0,0,1,0.0,0.0,0.0,10170,10170,10170
187339,0,0,1,0.0,0.0,0.0,10171,10171,10171
187349,0,0,1,0.0,0.0,0.0,10172,10172,10172
187361,0,0,1,0.0,0.0,0.0,10173,10173,10173
187367,0,0,1,0.0,0.0,0.0,10174,10174,10174
187373,0,0,1,0.0,0.0,0.0,10175,10175,10175
187379,0,0,1,0.0,0.0,0.0,10176,10176,10176
187387,0,0,1,0.0,0.0,0.0,10177,10177,10177
187393,0,0,1,0.0,0.0,0.0,10178,10178,10178
187409,0,0,1,0.0,0.0,0.0,10179,10179,10179
187417,0,0,1,0.0,0.0,0.0,10180,10180,10180
187423,0,0,1,0.0,0.0,0.0,10181,10181,10181
187433,0,0,1,0.0,0.0,0.0,10182,10182,10182
187441,0,0,1,0.0,0.0,0.0,10183,10183,10183
187463,0,0,1,0.0,0.0,0.0,10184,10184,10184
187469,0,0,1,0.0,0.0,0.0,10185,10185,10185
187471,0,0,1,0.0,0.0,0.0,10186,10186,10186
187477,0,0,1,0.0,0.0,0.0,10187,10187,10187
187507,0,0,1,0.0,0.0,0.0,10188,10188,10188
187513,0,0,1,0.0,0.0,0.0,10189,10189,10189
187531,0,0,1,0.0,0.0,0.0,10190,10190,10190
187547,0,0,1,0.0,0.0,0.0,10191,10191,10191
187573,0,0,1,0.0,0.0,0.0,10192,10192,10192
187597,0,0,1,0.0,0.0,0.0,10193,10193,10193
187631,0,0,1,0.0,0.0,0.0,10194,10194,10194
187633,0,0,1,0.0,0.0,0.0,10195,10195,10195
187637,0,0,1,0.0,0.0,0.0,10196,10196,10196
187639,0,0,1,0.0,0.0,0.0,10197,10197,10197
187651,0,0,1,0.0,0.0,0.0,10198,10198,10198
187661,0,0,1,0.0,0.0,0.0,10199,10199,10199
187669,0,0,1,0.0,0.0,0.0,10200,10200,10200
187687,0,0,1,0.0,0.0,0.0,10201,10201,10201
187699,0,0,1,0.0,0.0,0.0,10202,10202,10202
187711,0,0,1,0.0,0.0,0.0,10203,10203,10203
187721,0,0,1,0.0,0.0,0.0,10204,10204,10204
187751,0,0,1,0.0,0.0,0.0,10205,10205,10205
187787,0,0,1,0.0,0.0,0.0,10206,10206,10206
187793,0,0,1,0.0,0.0,0.0,10207,10207,10207
187843,0,0,1,0.0,0.0,0.0,10208,10208,10208
187861,0,0,1,0.0,0.0,0.0,10209,10209,10209
187877,0,0,1,0.0,0.0,0.0,10210,10210,10210
187883,0,0,1,0.0,0.0,0.0,10211,10211,10211
187897,0,0,1,0.0,0.0,0.0,10212,10212,10212
187907,0,0,1,0.0,0.0,0.0,10213,10213,10213
187909,0,0,1,0.0,0.0,0.0,10214,10214,10214
187921,0,0,1,0.0,0.0,0.0,10215,10215,10215
187927,0,0,1,0.0,0.0,0.0,10216,10216,10216
187931,0,0,1,0.0,0.0,0.0,10217,10217,10217
187951,0,0,1,0.0,0.0,0.0,10218,10218,10218
187963,0,0,1,0.0,0.0,0.0,10219,10219,10219
187973,0,0,1,0.0,0.0,0.0,10220,10220,10220
187987,0,0,1,0.0,0.0,0.0,10221,10221,10221
188011,0,0,1,0.0,0.0,0.0,10222,10222,10222
188017,0,0,1,0.0,0.0,0.0,10223,10223,10223
188021,0,0,1,0.0,0.0,0.0,10224,10224,10224
188029,0,0,1,0.0,0.0,0.0,10225,10225,10225
188107,0,0,1,0.0,0.0,0.0,10226,10226,10226
188137,0,0,1,0.0,0.0,0.0,10227,10227,10227
188143,0,0,1,0.0,0.0,0.0,10228,10228,10228
188147,0,0,1,0.0,0.0,0.0,10229,10229,10229
188159,0,0,1,0.0,0.0,0.0,10230,10230,10230
188171,0,0,1,0.0,0.0,0.0,10231,10231,10231
188179,0,0,1,0.0,0.0,0.0,10232,10232,10232
188189,0,0,1,0.0,0.0,0.0,10233,10233,10233
188197,0,0,1,0.0,0.0,0.0,10234,10234,10234
188249,0,0,1,0.0,0.0,0.0,10235,10235,10235
188261,0,0,1,0.0,0.0,0.0,10236,10236,10236
188273,0,0,1,0.0,0.0,0.0,10237,10237,10237
188281,0,0,1,0.0,0.0,0.0,10238,10238,10238
188299,0,0,1,0.0,0.0,0.0,10239,10239,10239
188303,0,0,1,0.0,0.0,0.0,10240,10240,10240
188311,0,0,1,0.0,0.0,0.0,10241,10241,10241
188317,0,0,1,0.0,0.0,0.0,10242,10242,10242
188323,0,0,1,0.0,0.0,0.0,10243,10243,10243
188333,0,0,1,0.0,0.0,0.0,10244,10244,10244
188351,0,0,1,0.0,0.0,0.0,10245,10245,10245
188359,0,0,1,0.0,0.0,0.0,10246,10246,10246
188369,0,0,1,0.0,0.0,0.0,10247,10247,10247
188389,0,0,1,0.0,0.0,0.0,10248,10248,10248
188401,0,0,1,0.0,0.0,0.0,10249,10249,10249
188407,0,0,1,0.0,0.0,0.0,10250,10250,10250
188417,0,0,1,0.0,0.0,0.0,10251,10251,10251
188431,0,0,1,0.0,0.0,0.0,10252,10252,10252
188437,0,0,1,0.0,0.0,0.0,10253,10253,10253
188443,0,0,1,0.0,0.0,0.0,10254,10254,10254
188459,0,0,1,0.0,0.0,0.0,10255,10255,10255
188473,0,0,1,0.0,0.0,0.0,10256,10256,10256
188483,0,0,1,0.0,0.0,0.0,10257,10257,10257
188491,0,0,1,0.0,0.0,0.0,10258,10258,10258
188519,0,0,1,0.0,0.0,0.0,10259,10259,10259
188527,0,0,1,0.0,0.0,0.0,10260,10260,10260
188533,0,0,1,0.0,0.0,0.0,10261,10261,10261
188563,0,0,1,0.0,0.0,0.0,10262,10262,10262
188579,0,0,1,0.0,0.0,0.0,10263,10263,10263
188603,0,0,1,0.0,0.0,0.0,10264,10264,10264
188609,0,0,1,0.0,0.0,0.0,10265,10265,10265
188621,0,0,1,0.0,0.0,0.0,10266,10266,10266
188633,0,0,1,0.0,0.0,0.0,10267,10267,10267
188653,0,0,1,0.0,0.0,0.0,10268,10268,10268
188677,0,0,1,0.0,0.0,0.0,10269,10269,10269
188681,0,0,1,0.0,0.0,0.0,10270,10270,10270
188687,0,0,1,0.0,0.0,0.0,10271,10271,10271
188693,0,0,1,0.0,0.0,0.0,10272,10272,10272
188701,0,0,1,0.0,0.0,0.0,10273,10273,10273
188707,0,0,1,0.0,0.0,0.0,10274,10274,10274
188711,0,0,1,0.0,0.0,0.0,10275,10275,10275
188719,0,0,1,0.0,0.0,0.0,10276,10276,10276
188729,0,0,1,0.0,0.0,0.0,10277,10277,10277
188753,0,0,1,0.0,0.0,0.0,10278,10278,10278
188767,0,0,1,0.0,0.0,0.0,10279,10279,10279
188779,0,0,1,0.0,0.0,0.0,10280,10280,10280
188791,0,0,1,0.0,0.0,0.0,10281,10281,10281
188801,0,0,1,0.0,0.0,0.0,10282,10282,10282
188827,0,0,1,0.0,0.0,0.0,10283,10283,10283
188831,0,0,1,0.0,0.0,0.0,10284,10284,10284
188833,0,0,1,0.0,0.0,0.0,10285,10285,10285
188857,0,0,1,0.0,0.0,0.0,10286,10286,10286
