p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
28439,0,0,1,1.0,2.4849066497880004,0.08606845686332341,5531,22495,12239
28447,0,0,1,1.0,2.772588722239781,0.20598181125219175,5532,23280,21917
28463,0,0,1,1.0,2.302585092994046,0.08093949809013329,5533,21801,11797
28477,0,0,1,1.0,2.1972245773362196,0.07184489549300375,5534,21308,10753
28493,0,0,1,1.0,2.6390573296152584,0.20340530609412355,5535,22958,21816
28513,0,0,1,1.0,2.4849066497880004,0.2633296100496074,5536,22496,23519
28517,0,1,0,1.0,2.3978952727983707,0.31142785326192035,5537,22176,24029
28537,0,0,1,1.0,2.6390573296152584,0.154277110670252,5538,22959,18554
28541,0,1,0,1.0,2.302585092994046,0.08400136457432607,5539,21802,12023
28547,0,0,1,1.0,2.772588722239781,0.08969793259844941,5540,23281,12693
28549,0,0,1,1.0,2.302585092994046,0.08660779805841123,5541,21803,12295
28573,0,1,0,1.0,2.4849066497880004,0.27330061161328145,5542,22497,23678
28579,0,1,0,1.0,2.1972245773362196,0.08881146850011488,5543,21309,12615
28591,0,0,1,1.0,2.302585092994046,0.11204953163121262,5544,21804,15009
28597,0,0,1,1.0,2.6390573296152584,0.30501395578084206,5545,22960,23977
28603,0,0,1,1.0,2.70805020110221,0.13423270672851262,5546,23140,17124
28607,0,0,1,1.0,2.5649493574615367,0.08440073427503539,5547,22736,12081
28619,0,0,1,1.0,2.1972245773362196,0.22450403498897156,5548,21310,22594
28621,0,0,1,1.0,2.5649493574615367,0.10216237401170077,5549,22737,14113
28627,0,0,1,1.0,2.5649493574615367,0.09441605486175247,5550,22738,13118
28631,0,0,1,1.0,2.302585092994046,0.09594480950747666,5551,21805,13288
28649,0,0,1,1.0,2.4849066497880004,0.14493356310622926,5552,22498,17897
28657,0,0,1,1.0,2.302585092994046,0.09037431596504378,5553,21806,12743
28661,0,0,1,1.0,2.4849066497880004,0.1192529554698429,5554,22499,15689
28663,0,0,1,1.0,2.3978952727983707,0.08350910775740913,5555,22177,11996
28669,0,0,1,1.0,2.772588722239781,0.17302872549042303,5556,23282,20266
28687,0,0,1,1.0,2.5649493574615367,0.13266021454574678,5557,22739,17023
28697,0,0,1,1.0,2.6390573296152584,0.15664443236122744,5558,22961,18831
28703,0,0,1,1.0,2.302585092994046,0.10916410558603992,5559,21807,14771
28711,0,0,1,1.0,2.1972245773362196,0.11421047262694449,5560,21311,15241
28723,0,0,1,1.0,2.0794415416798357,0.058906528599288493,5561,20691,8909
28729,0,0,1,1.0,2.1972245773362196,0.08960298699130295,5562,21312,12685
28753,0,0,1,1.0,2.3978952727983707,0.26785144613400913,5563,22178,23573
28759,0,0,1,1.0,2.5649493574615367,0.07476731780629833,5564,22740,11036
28771,0,0,1,1.0,2.1972245773362196,0.10847080586199022,5565,21313,14722
28789,0,0,1,1.0,2.9444389791664403,0.19582531135236558,5566,23620,21388
28793,0,0,1,1.0,2.3978952727983707,0.28371493991627955,5567,22179,23798
28807,0,0,1,1.0,2.3978952727983707,0.15733772300684065,5568,22180,18880
28813,0,0,1,1.0,2.302585092994046,0.1314546974247572,5569,21808,16956
28817,0,0,1,1.0,2.4849066497880004,0.18510433870639986,5570,22500,20871
28837,0,0,1,1.0,2.6390573296152584,0.35103803434755126,5571,22962,24179
28843,0,0,1,1.0,2.5649493574615367,0.11235950747049886,5572,22741,15047
28867,0,1,0,1.0,1.6094379124341003,0.023922642008925195,5573,16675,3969
28871,0,1,0,1.0,2.833213344056216,0.22635626261649613,5574,23399,22638
28879,0,0,1,1.0,2.4849066497880004,0.15559897615420878,5575,22501,18707
28901,0,0,1,1.0,2.1972245773362196,0.0675970640385963,5576,21314,10157
28909,0,0,1,1.0,2.4849066497880004,0.08802490279266388,5577,22502,12564
28921,0,1,0,1.0,2.6390573296152584,0.149795854431245,5578,22963,18272
28927,0,0,1,1.0,2.70805020110221,0.12425772521670897,5579,23141,16054
28933,0,1,0,1.0,2.6390573296152584,0.24907356545308004,5580,22964,23259
28949,0,0,1,1.0,2.4849066497880004,0.15654996789441636,5581,22503,18824
28961,0,0,1,1.0,2.3978952727983707,0.05762444395516155,5582,22181,8791
28979,0,0,1,1.0,2.4849066497880004,0.10146759817065809,5583,22504,14066
29009,0,1,0,1.0,2.0794415416798357,0.20892212692163478,5584,20692,22052
29017,0,0,1,1.0,2.302585092994046,0.09306135204338799,5585,21809,12972
29021,0,1,0,1.0,1.9459101490553132,0.048342572723667994,5586,19824,7653
29023,0,0,1,1.0,2.1972245773362196,0.059412664247181,5587,21315,8952
29027,0,1,0,1.0,2.5649493574615367,0.2518213098176334,5588,22742,23308
29033,0,1,0,1.0,2.0794415416798357,0.11574118972469957,5589,20693,15366
29059,0,1,0,1.0,2.5649493574615367,0.12278156368676775,5590,22743,15952
29063,0,0,1,1.0,2.70805020110221,0.12220529803807274,5591,23142,15904
29077,0,0,1,1.0,2.4849066497880004,0.09849466090112248,5592,22505,13573
29101,0,0,1,1.0,2.5649493574615367,0.14940330474866104,5593,22744,18243
29123,0,0,1,1.0,2.3978952727983707,0.07334515331684757,5594,22182,10938
29129,0,0,1,1.0,2.302585092994046,0.13101367278994422,5595,21810,16920
29131,0,0,1,1.0,2.3978952727983707,0.06965048800649566,5596,22183,10325
29137,0,0,1,1.0,2.4849066497880004,0.13364319216723197,5597,22506,17081
29147,0,0,1,1.0,2.3978952727983707,0.10184508664571675,5598,22184,14092
29153,0,0,1,1.0,2.3978952727983707,0.07844749722860063,5599,22185,11458
29167,0,0,1,1.0,2.772588722239781,0.16258420377419391,5600,23283,19244
29173,0,1,0,1.0,2.302585092994046,0.2237089771930197,5601,21811,22562
29179,0,0,1,1.0,2.4849066497880004,0.18321518782602378,5602,22507,20769
29191,0,0,1,1.0,2.3978952727983707,0.10436850922646825,5603,22186,14339
29201,0,1,0,1.0,2.4849066497880004,0.1893490203399606,5604,22508,21106
29207,0,0,1,1.0,2.5649493574615367,0.14746393003117583,5605,22745,18103
29209,0,0,1,1.0,2.1972245773362196,0.06866655936077279,5606,21316,10247
29221,0,1,0,1.0,2.5649493574615367,0.262632861336103,5607,22746,23506
29231,0,0,1,1.0,2.4849066497880004,0.21266623900360973,5608,22509,22225
29243,0,0,1,1.0,2.5649493574615367,0.10224099068847597,5609,22747,14120
29251,0,0,1,1.0,2.302585092994046,0.06429002473817139,5610,21812,9776
29269,0,0,1,1.0,2.6390573296152584,0.12461557276533348,5611,22965,16088
29287,0,0,1,1.0,2.3978952727983707,0.12416264536878781,5612,22187,16051
29297,0,1,0,1.0,2.3978952727983707,0.23086253050506647,5613,22188,22810
29303,0,0,1,1.0,2.1972245773362196,0.09796803306564968,5614,21317,13547
29311,0,0,1,1.0,2.302585092994046,0.11327591673559415,5615,21813,15173
29327,0,1,0,1.0,2.302585092994046,0.10710484690747848,5616,21814,14574
29333,0,0,1,1.0,2.302585092994046,0.0683306737342594,5617,21815,10227
29347,0,1,0,1.0,2.5649493574615367,0.14100722754398365,5618,22748,17541
29383,0,0,1,1.0,2.302585092994046,0.18676016476261578,5619,21816,20952
29387,0,0,1,1.0,2.3978952727983707,0.11968030481855367,5620,22189,15711
29389,0,1,0,1.0,2.4849066497880004,0.09266372141065904,5621,22510,12951
29399,0,0,1,1.0,2.302585092994046,0.13065805288193824,5622,21817,16892
29401,0,0,1,1.0,2.6390573296152584,0.23191123080998094,5623,22966,22838
29411,0,1,0,1.0,2.772588722239781,0.26143857228202527,5624,23284,23461
29423,0,0,1,1.0,2.3978952727983707,0.12784212854783045,5625,22190,16695
29429,0,0,1,1.0,2.6390573296152584,0.2040256050483678,5626,22967,21834
29437,0,1,0,1.0,2.3978952727983707,0.1701535970519615,5627,22191,20128
29443,0,0,1,1.0,2.70805020110221,0.27980666113736335,5628,23143,23764
29453,0,0,1,1.0,2.1972245773362196,0.11507003586141955,5629,21318,15295
29473,0,0,1,1.0,2.302585092994046,0.09247409612410934,5630,21818,12942
29501,0,1,0,1.0,2.5649493574615367,0.22760318717891317,5631,22749,22675
29527,0,1,0,1.0,2.3978952727983707,0.17327287146799797,5632,22192,20275
29537,0,0,1,1.0,2.772588722239781,0.392403858326773,5633,23285,24229
29567,0,0,1,1.0,2.6390573296152584,0.11630860837372367,5634,22968,15402
29569,0,1,0,1.0,2.3978952727983707,0.10191900740962892,5635,22193,14097
29573,0,0,1,1.0,2.3978952727983707,0.10345702937455399,5636,22194,14224
29581,0,0,1,1.0,1.9459101490553132,0.21502552633956806,5637,19825,22304
29587,0,1,0,1.0,2.1972245773362196,0.2190887248682799,5638,21319,22449
29599,0,0,1,1.0,2.70805020110221,0.23407733609702847,5639,23144,22898
29611,0,0,1,1.0,2.833213344056216,0.1920706338852307,5640,23400,21245
29629,0,1,0,1.0,2.6390573296152584,0.21585539157202943,5641,22969,22333
29633,0,0,1,1.0,2.0794415416798357,0.035948396614853675,5642,20694,5767
29641,0,0,1,1.0,2.3978952727983707,0.06581465507596615,5643,22195,9963
29663,0,1,0,1.0,2.772588722239781,0.16574487963838058,5644,23286,19431
29669,0,1,0,1.0,2.302585092994046,0.0735585665382531,5645,21819,10954
29671,0,1,0,1.0,2.6390573296152584,0.16089927557542508,5646,22970,19119
29683,0,0,1,1.0,2.772588722239781,0.2008633362389169,5647,23287,21743
29717,0,0,1,1.0,2.772588722239781,0.21885300193037263,5648,23288,22439
29741,0,0,1,1.0,2.4849066497880004,0.34558726101973936,5649,22511,24171
29753,0,0,1,1.0,2.6390573296152584,0.2219795965938707,5650,22971,22511
29759,0,1,0,1.0,2.5649493574615367,0.13887725890006417,5651,22750,17403
29761,0,0,1,1.0,2.5649493574615367,0.291500789337445,5652,22751,23856
29789,0,1,0,1.0,2.5649493574615367,0.21724954720279738,5653,22752,22364
29803,0,0,1,1.0,2.5649493574615367,0.23713280049628738,5654,22753,22975
29819,0,0,1,1.0,2.5649493574615367,0.19314288625450926,5655,22754,21311
29833,0,0,1,1.0,2.302585092994046,0.10588750866135434,5656,21820,14478
29837,0,0,1,1.0,2.3978952727983707,0.14974230529242047,5657,22196,18267
29851,0,0,1,1.0,2.3978952727983707,0.0787360665133262,5658,22197,11475
29863,0,0,1,1.0,2.8903717578961645,0.3097019518552238,5659,23523,24012
29867,0,0,1,1.0,2.3978952727983707,0.10256203367082607,5660,22198,14136
29873,0,0,1,1.0,2.833213344056216,0.20479597528232585,5661,23401,21879
29879,0,0,1,1.0,2.4849066497880004,0.06091446163052982,5662,22512,9116
29881,0,1,0,1.0,2.772588722239781,0.3184417412601374,5663,23289,24079
29917,0,1,0,1.0,1.0986122886681098,0.009241854636591478,5664,8473,2960
29921,0,1,0,1.0,2.772588722239781,0.29216925497270246,5665,23290,23892
29927,0,0,1,1.0,2.3978952727983707,0.18178879282702554,5666,22199,20694
29947,0,0,1,1.0,2.5649493574615367,0.2954516146117726,5667,22755,23915
29959,0,0,1,1.0,2.0794415416798357,0.10036120886390353,5668,20695,13972
29983,0,0,1,1.0,2.772588722239781,0.13044544327805813,5669,23291,16877
29989,0,0,1,1.0,2.5649493574615367,0.14536746271590584,5670,22756,17940
30011,0,0,1,1.0,2.6390573296152584,0.26253521049123063,5671,22972,23503
30013,0,0,1,1.0,2.302585092994046,0.11012326516519157,5672,21821,14844
30029,0,1,0,1.0,2.4849066497880004,0.1226879274729774,5673,22513,15946
30047,0,1,0,1.0,2.6390573296152584,0.11422945848538966,5674,22973,15242
30059,0,1,0,1.0,2.5649493574615367,0.2120673993190705,5675,22757,22156
30071,0,0,1,1.0,1.9459101490553132,0.04480683457956186,5676,19826,7185
30089,0,0,1,1.0,2.3978952727983707,0.08088736376758411,5677,22200,11793
30091,0,0,1,1.0,2.302585092994046,0.08197417296122439,5678,21822,11885
30097,0,0,1,1.0,2.3978952727983707,0.08449384272462444,5679,22201,12090
30103,0,0,1,1.0,2.0794415416798357,0.06045179019493918,5680,20696,9101
30109,0,0,1,1.0,2.5649493574615367,0.07062961253437233,5681,22758,10444
30113,0,0,1,1.0,2.302585092994046,0.27921204688700385,5682,21823,23739
30119,0,1,0,1.0,2.1972245773362196,0.17661908558009748,5683,21320,20390
30133,0,1,0,1.0,2.6390573296152584,0.29344373195820034,5684,22974,23906
30137,0,0,1,1.0,2.1972245773362196,0.058275587818591434,5685,21321,8822
30139,0,0,1,1.0,2.4849066497880004,0.11740496170214933,5686,22514,15512
30161,0,0,1,1.0,1.9459101490553132,0.042925290707548774,5687,19827,7029
30169,0,0,1,1.0,2.4849066497880004,0.10768544777847427,5688,22515,14618
30181,0,0,1,1.0,2.70805020110221,0.3698227479234661,5689,23145,24218
30187,0,0,1,1.0,2.3978952727983707,0.09535881367932275,5690,22202,13172
30197,0,1,0,1.0,2.4849066497880004,0.3363015137932081,5691,22516,24149
30203,0,0,1,1.0,2.1972245773362196,0.0784514774037265,5692,21322,11459
30211,0,1,0,1.0,2.5649493574615367,0.22944487427260316,5693,22759,22773
30223,0,0,1,1.0,2.302585092994046,0.06176458663778607,5694,21824,9181
30241,0,0,1,1.0,2.4849066497880004,0.14133117318118613,5695,22517,17578
30253,0,0,1,1.0,2.302585092994046,0.05253571352575205,5696,21825,7982
30259,0,1,0,1.0,2.4849066497880004,0.10754950454654129,5697,22518,14610
30269,0,0,1,1.0,2.4849066497880004,0.13257860625729365,5698,22519,17019
30271,0,0,1,1.0,2.5649493574615367,0.25526319044968293,5699,22760,23356
30293,0,0,1,1.0,2.3978952727983707,0.31206854385559507,5700,22203,24033
30307,0,0,1,1.0,2.1972245773362196,0.15567768442892194,5701,21323,18713
30313,0,0,1,1.0,2.302585092994046,0.07897096866621069,5702,21826,11559
30319,0,0,1,1.0,2.302585092994046,0.08514826715916385,5703,21827,12165
30341,0,1,0,1.0,2.9444389791664403,0.3823066951681744,5704,23621,24226
30347,0,0,1,1.0,2.5649493574615367,0.08625903181778617,5705,22761,12250
30367,0,0,1,1.0,2.1972245773362196,0.08686804868681264,5706,21324,12354
30389,0,1,0,1.0,2.5649493574615367,0.13696196624754106,5707,22762,17286
30391,0,0,1,1.0,2.0794415416798357,0.037140202905411965,5708,20697,5839
30403,0,0,1,1.0,2.5649493574615367,0.1462930803848499,5709,22763,18026
30427,0,0,1,1.0,2.302585092994046,0.12245871682461368,5710,21828,15924
30431,0,0,1,1.0,2.0794415416798357,0.05011569550343419,5711,20698,7802
30449,0,0,1,1.0,2.6390573296152584,0.2149064921683065,5712,22975,22296
30467,0,1,0,1.0,2.302585092994046,0.16861109710089373,5713,21829,20044
30469,0,1,0,1.0,2.772588722239781,0.1655145199698778,5714,23292,19424
30491,0,0,1,1.0,2.1972245773362196,0.08584342104483944,5715,21325,12222
30493,0,0,1,1.0,2.302585092994046,0.16799672959628448,5716,21830,20021
30497,0,0,1,1.0,2.6390573296152584,0.13331744823416455,5717,22976,17061
30509,0,0,1,1.0,2.4849066497880004,0.10360925571118001,5718,22520,14237
30517,0,0,1,1.0,2.1972245773362196,0.07244439375792956,5719,21326,10800
30529,0,0,1,1.0,2.0794415416798357,0.08054698064778709,5720,20699,11737
30539,0,0,1,1.0,2.5649493574615367,0.20827335333843042,5721,22764,21961
30553,0,1,0,1.0,2.4849066497880004,0.31325907157522603,5722,22521,24045
30557,0,0,1,1.0,2.302585092994046,0.3387207116977912,5723,21831,24159
30559,0,0,1,1.0,2.833213344056216,0.2138503541066996,5724,23402,22266
30577,0,0,1,1.0,2.70805020110221,0.1251556795252878,5725,23146,16533
30593,0,0,1,1.0,2.302585092994046,0.16602852237917579,5726,21832,19447
30631,0,0,1,1.0,2.772588722239781,0.18471255523076444,5727,23293,20850
30637,0,1,0,1.0,2.4849066497880004,0.2788897644594016,5728,22522,23736
30643,0,1,0,1.0,2.5649493574615367,0.21224082695468782,5729,22765,22209
30649,0,0,1,1.0,2.4849066497880004,0.09224706802696134,5730,22523,12913
30661,0,1,0,1.0,2.4849066497880004,0.11432330078121561,5731,22524,15247
30677,0,0,1,1.0,2.70805020110221,0.2854758724189493,5732,23147,23808
30689,0,0,1,1.0,2.4849066497880004,0.1907142614662614,5733,22525,21155
30697,0,0,1,1.0,1.9459101490553132,0.07859765553731071,5734,19828,11466
30703,0,0,1,1.0,1.9459101490553132,0.1373119923623757,5735,19829,17312
30707,0,1,0,1.0,2.3978952727983707,0.12279737857659659,5736,22204,15955
30713,0,0,1,1.0,2.302585092994046,0.21186158287782517,5737,21833,22154
30727,0,0,1,1.0,2.3978952727983707,0.13044943840331866,5738,22205,16879
30757,0,0,1,1.0,2.0794415416798357,0.09505073630073632,5739,20700,13156
30763,0,0,1,1.0,2.3978952727983707,0.22107934713608043,5740,22206,22491
30773,0,0,1,1.0,2.1972245773362196,0.11233277816884907,5741,21327,15044
30781,0,1,0,1.0,2.302585092994046,0.2160869903516962,5742,21834,22339
30803,0,0,1,1.0,2.5649493574615367,0.17352379005854485,5743,22766,20282
30809,0,1,0,1.0,2.4849066497880004,0.21049227581081567,5744,22526,22098
30817,0,0,1,1.0,2.1972245773362196,0.23797625142931064,5745,21328,22991
30829,0,0,1,1.0,2.1972245773362196,0.06566438714838924,5746,21329,9951
30839,0,1,0,1.0,2.6390573296152584,0.23631049035032786,5747,22977,22950
30841,0,0,1,1.0,2.70805020110221,0.18431240642998276,5748,23148,20818
30853,0,0,1,1.0,2.1972245773362196,0.13662335122268104,5749,21330,17267
30859,0,0,1,1.0,1.9459101490553132,0.035086473928755815,5750,19830,5737
30869,0,0,1,1.0,2.1972245773362196,0.12938681276418945,5751,21331,16777
30871,0,0,1,1.0,2.70805020110221,0.17839037820762982,5752,23149,20469
30881,0,1,0,1.0,2.1972245773362196,0.06615017480796914,5753,21332,9990
30893,0,1,0,1.0,2.70805020110221,0.32579214431636255,5754,23150,24112
30911,0,0,1,1.0,2.4849066497880004,0.15264603345455832,5755,22527,18459
30931,0,1,0,1.0,2.1972245773362196,0.15994290594735117,5756,21333,19076
30937,0,1,0,1.0,2.70805020110221,0.12115144385756292,5757,23151,15843
30941,0,0,1,1.0,2.0794415416798357,0.19785742795236466,5758,20701,21499
30949,0,1,0,1.0,2.6390573296152584,0.16895131051433304,5759,22978,20067
30971,0,0,1,1.0,2.1972245773362196,0.20472318110856036,5760,21334,21874
30977,0,1,0,1.0,2.4849066497880004,0.17418600871514847,5761,22528,20304
31013,0,0,1,1.0,2.4849066497880004,0.15772624408459346,5762,22529,18905
31033,0,0,1,1.0,2.0794415416798357,0.08530021128186198,5763,20702,12181
31039,0,0,1,1.0,2.70805020110221,0.13545858826807894,5764,23152,17187
31051,0,0,1,1.0,2.6390573296152584,0.24491973755996416,5765,22979,23175
31063,0,0,1,1.0,2.4849066497880004,0.06646265849710593,5766,22530,10019
31069,0,1,0,1.0,1.9459101490553132,0.060817850900991344,5767,19831,9113
31079,0,0,1,1.0,2.302585092994046,0.05691371364140804,5768,21835,8721
31081,0,0,1,1.0,2.833213344056216,0.224089835491584,5769,23403,22576
31091,0,0,1,1.0,2.4849066497880004,0.15556184681583987,5770,22531,18703
31121,0,0,1,1.0,2.4849066497880004,0.23456527760334397,5771,22532,22908
31123,0,0,1,1.0,2.3978952727983707,0.11772279932494939,5772,22207,15545
31139,0,0,1,1.0,2.302585092994046,0.11199880675361656,5773,21836,15006
31147,0,0,1,1.0,2.5649493574615367,0.14448742110569815,5774,22767,17867
31153,0,1,0,1.0,2.6390573296152584,0.14693361429864912,5775,22980,18069
31159,0,1,0,1.0,2.3978952727983707,0.14742520868713094,5776,22208,18100
31177,0,0,1,1.0,2.772588722239781,0.1940854501381508,5777,23294,21341
31181,0,0,1,1.0,2.4849066497880004,0.2078614966402587,5778,22533,21952
31183,0,0,1,1.0,2.1972245773362196,0.10277316830386019,5779,21335,14182
31189,0,0,1,1.0,2.6390573296152584,0.09378650777830527,5780,22981,13036
31193,0,0,1,1.0,2.3978952727983707,0.12043576227498444,5781,22209,15758
31219,0,1,0,1.0,2.70805020110221,0.19213394276211537,5782,23153,21250
31223,0,0,1,1.0,2.70805020110221,0.15815129550168955,5783,23154,18921
31231,0,0,1,1.0,2.4849066497880004,0.1771547885773279,5784,22534,20414
31237,0,0,1,1.0,2.4849066497880004,0.2508232889329068,5785,22535,23282
31247,0,0,1,1.0,2.1972245773362196,0.07924703848297177,5786,21336,11576
31249,0,0,1,1.0,2.302585092994046,0.06879880959445302,5787,21837,10252
31253,0,0,1,1.0,2.6390573296152584,0.18064810136636064,5788,22982,20655
31259,0,1,0,1.0,2.302585092994046,0.2580261901360423,5789,21838,23412
31267,0,1,0,1.0,2.0794415416798357,0.07823111700820679,5790,20703,11451
31271,0,0,1,1.0,2.4849066497880004,0.21947031348349527,5791,22536,22458
31277,0,0,1,1.0,1.6094379124341003,0.043795897643635846,5792,16676,7086
31307,0,0,1,1.0,2.0794415416798357,0.05478485877728464,5793,20704,8175
31321,0,1,0,1.0,2.5649493574615367,0.2902718533508974,5794,22768,23848
31327,0,0,1,1.0,2.3978952727983707,0.17165529521058048,5795,22210,20196
31333,0,0,1,1.0,2.1972245773362196,0.07799768365563925,5796,21337,11420
31337,0,0,1,1.0,2.9444389791664403,0.14877759475448496,5797,23622,18171
31357,0,0,1,1.0,2.5649493574615367,0.2934324492097803,5798,22769,23905
31379,0,1,0,1.0,2.6390573296152584,0.21426462215431163,5799,22983,22274
31387,0,0,1,1.0,1.791759469228055,0.06193078077753,5800,18588,9194
31391,0,0,1,1.0,2.4849066497880004,0.14166336557599069,5801,22537,17599
31393,0,0,1,1.0,2.302585092994046,0.26201698281219765,5802,21839,23474
31397,0,0,1,1.0,2.4849066497880004,0.31861155474498376,5803,22538,24082
31469,0,0,1,1.0,2.302585092994046,0.17750762246087262,5804,21840,20427
31477,0,0,1,1.0,2.5649493574615367,0.3039717017121689,5805,22770,23966
31481,0,0,1,1.0,2.3978952727983707,0.10800054162506544,5806,22211,14688
31489,0,0,1,1.0,2.4849066497880004,0.10959330517879326,5807,22539,14802
31511,0,0,1,1.0,2.3978952727983707,0.10091567869720075,5808,22212,14017
31513,0,0,1,1.0,2.302585092994046,0.16088366167940046,5809,21841,19118
31517,0,0,1,1.0,2.4849066497880004,0.0873515005345882,5810,22540,12432
31531,0,0,1,1.0,2.5649493574615367,0.09976446517257717,5811,22771,13648
